,latitude,longitude,soil_type,soil_type_name,continent_name,continent_code
66466,-43.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
66467,-43.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
66468,-43.5,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
66469,-43.5,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
66939,-43.5,169.5,40,I LITHOSOL,AUSTRALIA,2
66940,-43.5,170.0,40,I LITHOSOL,AUSTRALIA,2
66941,-43.5,170.5,40,I LITHOSOL,AUSTRALIA,2
66942,-43.5,171.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66943,-43.5,171.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
66944,-43.5,172.0,11,BH HUMIC CAMBISOL,AUSTRALIA,2
66945,-43.5,172.5,11,BH HUMIC CAMBISOL,AUSTRALIA,2
67172,-43.0,-74.0,81,TH HUMIC ANDOSOL,S AMERICA,6
67174,-43.0,-73.0,40,I LITHOSOL,S AMERICA,6
67175,-43.0,-72.5,40,I LITHOSOL,S AMERICA,6
67176,-43.0,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
67177,-43.0,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
67178,-43.0,-71.0,40,I LITHOSOL,S AMERICA,6
67179,-43.0,-70.5,40,I LITHOSOL,S AMERICA,6
67180,-43.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67181,-43.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67182,-43.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67183,-43.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67184,-43.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67185,-43.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67186,-43.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67187,-43.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67188,-43.0,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67189,-43.0,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67190,-43.0,-65.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67611,-43.0,145.5,50,LF FERRIC LUVISOL,AUSTRALIA,2
67612,-43.0,146.0,50,LF FERRIC LUVISOL,AUSTRALIA,2
67613,-43.0,146.5,50,LF FERRIC LUVISOL,AUSTRALIA,2
67660,-43.0,170.0,40,I LITHOSOL,AUSTRALIA,2
67661,-43.0,170.5,40,I LITHOSOL,AUSTRALIA,2
67662,-43.0,171.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
67663,-43.0,171.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
67664,-43.0,172.0,11,BH HUMIC CAMBISOL,AUSTRALIA,2
67665,-43.0,172.5,11,BH HUMIC CAMBISOL,AUSTRALIA,2
67891,-42.5,-74.5,81,TH HUMIC ANDOSOL,S AMERICA,6
67892,-42.5,-74.0,81,TH HUMIC ANDOSOL,S AMERICA,6
67895,-42.5,-72.5,40,I LITHOSOL,S AMERICA,6
67896,-42.5,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
67897,-42.5,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
67898,-42.5,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
67899,-42.5,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
67900,-42.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67901,-42.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67902,-42.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67903,-42.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67904,-42.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67905,-42.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67906,-42.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67907,-42.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67908,-42.5,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
67909,-42.5,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67911,-42.5,-64.5,100,YL LUVIC YERMOSOL,S AMERICA,6
67912,-42.5,-64.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68331,-42.5,145.5,66,PH HUMIC PODZOL,AUSTRALIA,2
68332,-42.5,146.0,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
68333,-42.5,146.5,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
68334,-42.5,147.0,89,WE EUTRIC PLANOSOL,AUSTRALIA,2
68335,-42.5,147.5,89,WE EUTRIC PLANOSOL,AUSTRALIA,2
68382,-42.5,171.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
68383,-42.5,171.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
68384,-42.5,172.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
68385,-42.5,172.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
68386,-42.5,173.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
68611,-42.0,-74.5,81,TH HUMIC ANDOSOL,S AMERICA,6
68612,-42.0,-74.0,81,TH HUMIC ANDOSOL,S AMERICA,6
68615,-42.0,-72.5,40,I LITHOSOL,S AMERICA,6
68616,-42.0,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
68617,-42.0,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
68618,-42.0,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
68619,-42.0,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
68620,-42.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68621,-42.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68622,-42.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68623,-42.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68624,-42.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68625,-42.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68626,-42.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68627,-42.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68628,-42.0,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68629,-42.0,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68630,-42.0,-65.0,100,YL LUVIC YERMOSOL,S AMERICA,6
68631,-42.0,-64.5,100,YL LUVIC YERMOSOL,S AMERICA,6
68632,-42.0,-64.0,100,YL LUVIC YERMOSOL,S AMERICA,6
69050,-42.0,145.0,66,PH HUMIC PODZOL,AUSTRALIA,2
69051,-42.0,145.5,66,PH HUMIC PODZOL,AUSTRALIA,2
69052,-42.0,146.0,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
69053,-42.0,146.5,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
69054,-42.0,147.0,89,WE EUTRIC PLANOSOL,AUSTRALIA,2
69055,-42.0,147.5,89,WE EUTRIC PLANOSOL,AUSTRALIA,2
69102,-42.0,171.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69103,-42.0,171.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69104,-42.0,172.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69105,-42.0,172.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69106,-42.0,173.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69107,-42.0,173.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69333,-41.5,-73.5,81,TH HUMIC ANDOSOL,S AMERICA,6
69335,-41.5,-72.5,40,I LITHOSOL,S AMERICA,6
69336,-41.5,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
69337,-41.5,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
69338,-41.5,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
69339,-41.5,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
69340,-41.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
69341,-41.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
69342,-41.5,-69.0,40,I LITHOSOL,S AMERICA,6
69343,-41.5,-68.5,40,I LITHOSOL,S AMERICA,6
69344,-41.5,-68.0,40,I LITHOSOL,S AMERICA,6
69345,-41.5,-67.5,40,I LITHOSOL,S AMERICA,6
69346,-41.5,-67.0,40,I LITHOSOL,S AMERICA,6
69347,-41.5,-66.5,40,I LITHOSOL,S AMERICA,6
69348,-41.5,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
69349,-41.5,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
69770,-41.5,145.0,3,AH HUMIC ACRISOL,AUSTRALIA,2
69771,-41.5,145.5,3,AH HUMIC ACRISOL,AUSTRALIA,2
69772,-41.5,146.0,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
69773,-41.5,146.5,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
69774,-41.5,147.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
69775,-41.5,147.5,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
69776,-41.5,148.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
69823,-41.5,171.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69824,-41.5,172.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69825,-41.5,172.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69826,-41.5,173.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69827,-41.5,173.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
69828,-41.5,174.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70052,-41.0,-74.0,81,TH HUMIC ANDOSOL,S AMERICA,6
70053,-41.0,-73.5,81,TH HUMIC ANDOSOL,S AMERICA,6
70054,-41.0,-73.0,40,I LITHOSOL,S AMERICA,6
70055,-41.0,-72.5,40,I LITHOSOL,S AMERICA,6
70056,-41.0,-72.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
70057,-41.0,-71.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
70058,-41.0,-71.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70059,-41.0,-70.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70060,-41.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70061,-41.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70062,-41.0,-69.0,40,I LITHOSOL,S AMERICA,6
70063,-41.0,-68.5,40,I LITHOSOL,S AMERICA,6
70064,-41.0,-68.0,40,I LITHOSOL,S AMERICA,6
70065,-41.0,-67.5,40,I LITHOSOL,S AMERICA,6
70066,-41.0,-67.0,40,I LITHOSOL,S AMERICA,6
70067,-41.0,-66.5,40,I LITHOSOL,S AMERICA,6
70068,-41.0,-66.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70069,-41.0,-65.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70490,-41.0,145.0,3,AH HUMIC ACRISOL,AUSTRALIA,2
70491,-41.0,145.5,3,AH HUMIC ACRISOL,AUSTRALIA,2
70492,-41.0,146.0,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
70493,-41.0,146.5,6,BC CHROMIC CAMBISOL,AUSTRALIA,2
70494,-41.0,147.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
70495,-41.0,147.5,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
70496,-41.0,148.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
70544,-41.0,172.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70545,-41.0,172.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70546,-41.0,173.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70547,-41.0,173.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70550,-41.0,175.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70551,-41.0,175.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
70772,-40.5,-74.0,7,BD DYSTRIC CAMBISOL,S AMERICA,6
70773,-40.5,-73.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
70774,-40.5,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
70775,-40.5,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
70776,-40.5,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
70777,-40.5,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
70778,-40.5,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
70779,-40.5,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
70780,-40.5,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70781,-40.5,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70782,-40.5,-69.0,40,I LITHOSOL,S AMERICA,6
70783,-40.5,-68.5,40,I LITHOSOL,S AMERICA,6
70784,-40.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70785,-40.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70786,-40.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
70787,-40.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
70788,-40.5,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
70789,-40.5,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
70790,-40.5,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
70791,-40.5,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
70792,-40.5,-64.0,95,XK CALCIC XEROSOL,S AMERICA,6
70793,-40.5,-63.5,95,XK CALCIC XEROSOL,S AMERICA,6
70794,-40.5,-63.0,95,XK CALCIC XEROSOL,S AMERICA,6
71210,-40.5,145.0,3,AH HUMIC ACRISOL,AUSTRALIA,2
71265,-40.5,172.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
71270,-40.5,175.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
71271,-40.5,175.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
71272,-40.5,176.0,53,LO ORTHIC LUVISOL,AUSTRALIA,2
71492,-40.0,-74.0,7,BD DYSTRIC CAMBISOL,S AMERICA,6
71493,-40.0,-73.5,7,BD DYSTRIC CAMBISOL,S AMERICA,6
71494,-40.0,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
71495,-40.0,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
71496,-40.0,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
71497,-40.0,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
71498,-40.0,-71.0,8,BE EUTRIC CAMBISOL,S AMERICA,6
71499,-40.0,-70.5,8,BE EUTRIC CAMBISOL,S AMERICA,6
71500,-40.0,-70.0,100,YL LUVIC YERMOSOL,S AMERICA,6
71501,-40.0,-69.5,100,YL LUVIC YERMOSOL,S AMERICA,6
71502,-40.0,-69.0,40,I LITHOSOL,S AMERICA,6
71503,-40.0,-68.5,40,I LITHOSOL,S AMERICA,6
71504,-40.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
71505,-40.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
71506,-40.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
71507,-40.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
71508,-40.0,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
71509,-40.0,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
71510,-40.0,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
71511,-40.0,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
71512,-40.0,-64.0,95,XK CALCIC XEROSOL,S AMERICA,6
71513,-40.0,-63.5,95,XK CALCIC XEROSOL,S AMERICA,6
71514,-40.0,-63.0,95,XK CALCIC XEROSOL,S AMERICA,6
71990,-40.0,175.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
71991,-40.0,175.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
71992,-40.0,176.0,53,LO ORTHIC LUVISOL,AUSTRALIA,2
71993,-40.0,176.5,53,LO ORTHIC LUVISOL,AUSTRALIA,2
72213,-39.5,-73.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72214,-39.5,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
72215,-39.5,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72216,-39.5,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
72217,-39.5,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72218,-39.5,-71.0,76,RE EUTRIC REGOSOL,S AMERICA,6
72219,-39.5,-70.5,76,RE EUTRIC REGOSOL,S AMERICA,6
72220,-39.5,-70.0,76,RE EUTRIC REGOSOL,S AMERICA,6
72221,-39.5,-69.5,76,RE EUTRIC REGOSOL,S AMERICA,6
72222,-39.5,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72223,-39.5,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72224,-39.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72225,-39.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72226,-39.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72227,-39.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72228,-39.5,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
72229,-39.5,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
72230,-39.5,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
72231,-39.5,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
72232,-39.5,-64.0,95,XK CALCIC XEROSOL,S AMERICA,6
72233,-39.5,-63.5,95,XK CALCIC XEROSOL,S AMERICA,6
72234,-39.5,-63.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
72235,-39.5,-62.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
72709,-39.5,174.5,81,TH HUMIC ANDOSOL,AUSTRALIA,2
72710,-39.5,175.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
72711,-39.5,175.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
72712,-39.5,176.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
72713,-39.5,176.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
72933,-39.0,-73.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72934,-39.0,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
72935,-39.0,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72936,-39.0,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
72937,-39.0,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
72938,-39.0,-71.0,76,RE EUTRIC REGOSOL,S AMERICA,6
72939,-39.0,-70.5,76,RE EUTRIC REGOSOL,S AMERICA,6
72940,-39.0,-70.0,76,RE EUTRIC REGOSOL,S AMERICA,6
72941,-39.0,-69.5,76,RE EUTRIC REGOSOL,S AMERICA,6
72942,-39.0,-69.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72943,-39.0,-68.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72944,-39.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72945,-39.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72946,-39.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
72947,-39.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
72948,-39.0,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
72949,-39.0,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
72950,-39.0,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
72951,-39.0,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
72952,-39.0,-64.0,95,XK CALCIC XEROSOL,S AMERICA,6
72953,-39.0,-63.5,95,XK CALCIC XEROSOL,S AMERICA,6
72954,-39.0,-63.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
72955,-39.0,-62.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73428,-39.0,174.0,81,TH HUMIC ANDOSOL,AUSTRALIA,2
73429,-39.0,174.5,81,TH HUMIC ANDOSOL,AUSTRALIA,2
73430,-39.0,175.0,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
73431,-39.0,175.5,7,BD DYSTRIC CAMBISOL,AUSTRALIA,2
73432,-39.0,176.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
73433,-39.0,176.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
73653,-38.5,-73.5,58,ND DYSTRIC NITOSOL,S AMERICA,6
73654,-38.5,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
73655,-38.5,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
73656,-38.5,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
73657,-38.5,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
73658,-38.5,-71.0,76,RE EUTRIC REGOSOL,S AMERICA,6
73659,-38.5,-70.5,76,RE EUTRIC REGOSOL,S AMERICA,6
73660,-38.5,-70.0,76,RE EUTRIC REGOSOL,S AMERICA,6
73661,-38.5,-69.5,76,RE EUTRIC REGOSOL,S AMERICA,6
73662,-38.5,-69.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
73663,-38.5,-68.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
73664,-38.5,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
73665,-38.5,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
73666,-38.5,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
73667,-38.5,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
73668,-38.5,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
73669,-38.5,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
73670,-38.5,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
73671,-38.5,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
73672,-38.5,-64.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73673,-38.5,-63.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73674,-38.5,-63.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73675,-38.5,-62.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73676,-38.5,-62.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73677,-38.5,-61.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
73678,-38.5,-61.0,38,HH HAPLIC PHAEOZEM,S AMERICA,6
73679,-38.5,-60.5,38,HH HAPLIC PHAEOZEM,S AMERICA,6
73680,-38.5,-60.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
74086,-38.5,143.0,53,LO ORTHIC LUVISOL,AUSTRALIA,2
74087,-38.5,143.5,53,LO ORTHIC LUVISOL,AUSTRALIA,2
74092,-38.5,146.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74093,-38.5,146.5,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74149,-38.5,174.5,81,TH HUMIC ANDOSOL,AUSTRALIA,2
74150,-38.5,175.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74151,-38.5,175.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74152,-38.5,176.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74153,-38.5,176.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74154,-38.5,177.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74155,-38.5,177.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74373,-38.0,-73.5,58,ND DYSTRIC NITOSOL,S AMERICA,6
74374,-38.0,-73.0,81,TH HUMIC ANDOSOL,S AMERICA,6
74375,-38.0,-72.5,81,TH HUMIC ANDOSOL,S AMERICA,6
74376,-38.0,-72.0,81,TH HUMIC ANDOSOL,S AMERICA,6
74377,-38.0,-71.5,81,TH HUMIC ANDOSOL,S AMERICA,6
74378,-38.0,-71.0,76,RE EUTRIC REGOSOL,S AMERICA,6
74379,-38.0,-70.5,76,RE EUTRIC REGOSOL,S AMERICA,6
74380,-38.0,-70.0,76,RE EUTRIC REGOSOL,S AMERICA,6
74381,-38.0,-69.5,76,RE EUTRIC REGOSOL,S AMERICA,6
74382,-38.0,-69.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
74383,-38.0,-68.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
74384,-38.0,-68.0,100,YL LUVIC YERMOSOL,S AMERICA,6
74385,-38.0,-67.5,100,YL LUVIC YERMOSOL,S AMERICA,6
74386,-38.0,-67.0,100,YL LUVIC YERMOSOL,S AMERICA,6
74387,-38.0,-66.5,100,YL LUVIC YERMOSOL,S AMERICA,6
74388,-38.0,-66.0,43,JE EUTRIC FLUVISOL,S AMERICA,6
74389,-38.0,-65.5,43,JE EUTRIC FLUVISOL,S AMERICA,6
74390,-38.0,-65.0,95,XK CALCIC XEROSOL,S AMERICA,6
74391,-38.0,-64.5,95,XK CALCIC XEROSOL,S AMERICA,6
74392,-38.0,-64.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74393,-38.0,-63.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74394,-38.0,-63.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74395,-38.0,-62.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74396,-38.0,-62.0,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74397,-38.0,-61.5,45,KH HAPLIC KASTANOZEM,S AMERICA,6
74398,-38.0,-61.0,38,HH HAPLIC PHAEOZEM,S AMERICA,6
74399,-38.0,-60.5,38,HH HAPLIC PHAEOZEM,S AMERICA,6
74400,-38.0,-60.0,39,HL LUVIC PHAEOZEM,S AMERICA,6
74401,-38.0,-59.5,39,HL LUVIC PHAEOZEM,S AMERICA,6
74402,-38.0,-59.0,91,WM MOLLIC PLANOSOL,S AMERICA,6
74403,-38.0,-58.5,91,WM MOLLIC PLANOSOL,S AMERICA,6
74803,-38.0,141.5,49,LC CHROMIC LUVISOL,AUSTRALIA,2
74804,-38.0,142.0,49,LC CHROMIC LUVISOL,AUSTRALIA,2
74805,-38.0,142.5,49,LC CHROMIC LUVISOL,AUSTRALIA,2
74806,-38.0,143.0,53,LO ORTHIC LUVISOL,AUSTRALIA,2
74807,-38.0,143.5,53,LO ORTHIC LUVISOL,AUSTRALIA,2
74808,-38.0,144.0,53,LO ORTHIC LUVISOL,AUSTRALIA,2
74810,-38.0,145.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74811,-38.0,145.5,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74812,-38.0,146.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74813,-38.0,146.5,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74814,-38.0,147.0,92,WS SOLODIC PLANOSOL,AUSTRALIA,2
74869,-38.0,174.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74870,-38.0,175.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74871,-38.0,175.5,84,TV VITRIC ANDOSOL,AUSTRALIA,2
74872,-38.0,176.0,84,TV VITRIC ANDOSOL,AUSTRALIA,2
